user,item,label
473,1404,0
298,1489,0
351,1642,0
147,1504,1
337,651,0
106,1043,0
463,602,0
307,1080,0
305,1605,0
75,532,0
145,821,0
295,560,0
168,759,0
443,1622,0
243,631,0
241,898,0
497,944,0
206,1047,0
88,1314,0
432,1138,0
413,590,0
456,1277,0
426,512,0
459,593,0
383,1050,1
467,1650,0
266,1047,1
367,932,0
452,1411,0
248,930,0
490,653,0
120,1290,0
454,1168,0
222,1484,0
95,1245,0
469,1456,1
16,1579,0
70,706,0
78,1048,0
285,517,0
457,1160,0
20,1197,0
244,1048,0
79,1654,0
351,977,0
130,967,0
131,1204,1
55,934,1
259,1245,0
256,1286,0
132,1040,0
71,1479,0
163,850,0
464,1299,0
130,1111,0
489,989,0
300,1225,0
354,1386,1
62,553,0
191,1411,0
24,1478,0
466,664,0
499,1652,0
202,1387,1
184,1475,0
241,1659,0
112,1077,0
4,972,0
335,1189,0
163,1104,0
371,1236,0
218,1040,0
238,597,0
163,516,0
110,1451,0
432,587,0
377,1547,0
332,524,0
144,787,0
52,523,0
227,596,0
213,1302,0
378,1073,0
176,1085,0
212,851,0
336,1082,0
97,1014,0
2,1257,0
349,1180,0
164,1090,0
192,1456,0
370,1146,0
45,1477,0
294,1407,0
293,952,0
242,1305,0
404,639,0
196,947,0
377,1363,0
146,1053,0
432,1460,0
469,1351,0
497,645,0
255,1346,0
355,1441,1
139,1168,0
499,1425,0
456,1252,0
163,834,0
226,1465,0
342,898,0
64,1276,0
40,900,0
89,551,0
92,1005,0
199,629,0
217,884,0
336,1279,0
468,1241,0
337,752,0
349,1282,0
180,1090,0
13,1204,0
77,795,0
370,894,0
308,735,1
83,1319,0
198,1382,0
490,541,0
319,921,0
179,1561,0
83,513,0
214,1463,0
16,1623,0
254,1381,0
93,1126,0
373,1312,0
69,1131,0
160,1396,0
74,1466,0
27,521,0
15,1027,0
24,1640,0
178,1323,0
156,776,0
200,918,0
90,1135,0
283,673,0
353,567,0
120,1043,0
292,737,0
453,1522,0
116,1005,0
308,1178,0
188,1413,0
119,1009,0
203,732,0
311,1016,1
403,684,0
203,681,0
299,1399,0
128,1414,0
169,653,0
498,730,0
331,1495,0
240,1436,1
283,873,1
15,1427,0
429,906,0
300,1102,0
303,613,0
355,517,0
441,590,0
19,517,0
192,1356,0
317,1530,0
233,1622,0
356,1108,0
123,1550,1
468,526,0
8,1190,0
333,534,0
256,756,0
440,635,0
386,998,0
201,1019,0
93,1414,0
38,1613,0
319,994,0
108,1423,0
276,1026,0
491,1641,0
187,1208,0
16,1321,0
136,1306,0
419,1155,0
10,841,0
494,1463,0
114,608,0
346,902,0
485,735,0
422,1487,0
174,578,0
18,673,0
141,1446,0
35,1347,0
304,1132,0
46,817,0
58,1076,0
260,1437,0
262,1454,0
260,1271,0
407,1614,1
342,656,0
98,1216,0
273,981,0
13,1569,0
287,722,0
482,820,0
200,1081,0
12,1326,0
237,526,1
397,1373,0
491,1071,0
273,884,0
23,1529,0
102,1414,0
78,1002,0
13,1567,0
120,1319,0
262,602,0
222,859,0
40,718,0
127,883,1
412,861,0
422,1018,0
27,1434,0
46,510,0
271,1006,0
320,638,0
30,681,0
229,1066,0
260,501,0
268,786,0
320,696,0
369,1468,0
227,1230,0
133,1072,0
212,975,0
11,712,0
377,1377,0
196,570,0
196,1084,1
462,586,0
342,805,0
315,786,0
125,867,0
281,1218,0
99,1635,0
8,792,0
23,838,0
334,697,0
268,1218,0
307,736,1
451,1491,0
19,1253,0
193,1564,0
444,529,1
233,1585,0
311,1198,0
118,1178,0
297,1122,0
130,1228,1
45,1209,0
54,632,0
8,1170,0
37,639,0
117,1372,0
91,1255,1
84,779,0
60,1005,0
105,1579,0
257,1007,0
307,576,0
396,1350,0
417,946,0
307,1351,0
13,602,0
443,860,0
477,937,0
80,1533,0
76,1441,0
345,519,0
415,1311,0
116,1325,0
126,1507,0
387,1291,0
493,653,0
80,837,0
402,950,0
370,1403,0
315,1540,0
340,1134,0
212,586,1
454,643,0
115,797,0
373,810,0
200,762,0
203,987,0
422,1243,0
484,1323,0
68,802,0
400,700,0
18,1164,0
32,1329,0
103,859,0
212,1605,0
126,1115,0
224,658,0
499,619,0
445,856,0
234,947,0
157,1231,0
334,992,1
310,760,0
59,1519,0
318,1275,0
387,1362,0
215,1611,0
20,1637,0
268,696,0
483,824,0
424,607,0
247,839,0
121,1084,0
145,581,0
319,684,0
86,643,0
274,735,0
348,1473,0
378,771,0
465,1603,0
353,1466,0
410,1505,0
255,807,0
159,1216,0
485,1403,0
434,1556,0
415,640,0
247,541,0
305,1504,0
272,1109,0
246,1233,0
160,1295,0
244,671,0
412,1617,0
470,1201,1
144,1435,0
149,888,0
353,893,0
279,1633,0
131,1423,0
258,1481,0
245,1070,0
364,1256,0
15,533,0
186,1144,0
308,560,0
25,1287,0
68,1599,0
212,503,1
458,1575,0
273,947,0
396,597,0
41,749,0
75,1258,0
482,1517,0
251,1205,0
451,1155,0
146,809,0
382,693,0
474,731,0
231,860,0
166,1123,0
105,1212,0
343,1516,0
316,1568,0
240,1330,0
200,566,1
96,1273,0
55,1341,0
496,593,0
4,536,0
24,652,0
380,1387,0
309,1477,0
15,1260,0
220,1002,0
172,825,1
16,1495,0
476,1443,0
15,1205,0
183,1187,0
31,1209,0
28,1287,1
166,859,0
410,779,0
395,1370,0
369,1590,0
172,1287,0
223,572,0
331,1036,0
338,1315,0
73,1590,0
357,520,0
452,1469,1
104,991,0
7,699,0
321,502,0
458,925,0
198,1180,0
331,1479,0
234,1550,0
309,1461,0
159,939,0
479,820,1
43,596,0
43,1460,0
266,1218,0
202,1607,0
71,903,0
390,776,0
489,665,0
226,1618,0
202,1354,0
347,618,0
130,1456,0
252,1302,0
459,1370,0
392,784,0
455,1253,0
66,1309,0
192,1575,0
397,1271,0
204,1125,0
337,1431,1
233,1370,1
346,594,0
83,1163,0
56,787,1
31,555,0
212,1301,0
114,1180,0
101,997,0
280,1426,0
420,720,0
250,636,0
82,1043,0
341,1636,0
133,589,0
462,1162,0
255,1179,0
432,825,0
123,1113,0
354,605,0
240,732,0
335,1225,0
437,714,0
107,1469,0
274,576,0
497,975,0
227,1205,0
22,907,0
411,1492,0
167,964,0
394,1571,0
386,1017,0
160,665,0
83,696,0
230,981,0
388,1023,0
28,808,0
217,645,0
232,1031,0
157,981,0
171,1598,0
471,963,0
93,516,1
5,617,0
38,1337,0
111,833,0
442,1206,0
301,706,0
499,615,0
478,1353,0
434,1373,0
109,616,0
157,1103,0
86,668,0
379,801,0
220,1366,0
105,1641,0
161,1070,0
433,1568,0
175,1394,0
293,1363,0
175,813,0
417,1552,0
1,985,0
189,530,0
89,1351,0
126,1447,0
299,1100,0
104,685,0
453,529,0
433,971,0
208,506,0
115,1375,0
200,1124,0
445,1179,0
52,1002,1
474,578,0
32,1309,0
319,597,0
379,1217,0
124,982,0
122,1268,0
192,1022,0
146,697,0
482,586,0
487,1176,0
454,576,0
169,580,0
412,1003,0
105,1376,0
236,500,0
347,1557,0
250,1582,0
58,1126,0
259,888,0
284,1424,1
142,952,0
43,1018,0
280,551,1
468,580,0
499,1075,0
352,1237,0
347,968,0
211,821,0
418,978,1
311,942,0
218,832,0
260,990,1
427,1233,0
496,707,0
402,1126,0
127,765,0
135,1190,0
154,1504,0
361,957,1
152,796,0
117,576,0
148,992,1
142,1503,1
255,720,0
219,1141,0
485,523,0
446,885,0
396,971,0
355,1430,0
330,1604,0
121,1392,0
375,1260,0
269,1115,0
306,1037,0
180,1132,0
328,751,0
394,804,0
146,619,0
187,618,0
134,1495,0
68,786,0
192,1155,0
44,1511,0
302,1016,0
147,1457,0
385,1021,0
424,956,0
114,880,0
51,577,0
466,858,0
304,775,0
228,1598,1
384,507,0
134,1335,1
161,603,0
206,828,0
59,691,1
49,1623,0
393,599,0
272,557,0
286,1529,0
118,1057,0
168,1426,0
240,1189,0
59,1267,0
469,1318,0
326,1139,0
59,727,0
42,1117,0
349,1333,0
309,837,0
186,1066,0
160,1147,0
482,1015,0
151,986,0
53,1558,0
182,940,0
369,654,0
459,752,0
290,1193,1
88,859,0
40,502,0
405,1521,0
240,1238,0
90,814,0
430,1333,0
159,957,0
122,553,0
381,921,0
223,1459,0
33,1039,0
190,946,0
106,1444,0
245,635,0
282,753,0
63,794,0
109,1597,0
113,1143,0
194,844,0
22,749,0
338,691,0
496,1224,0
37,1007,0
482,1345,0
326,1548,1
142,1622,0
113,778,0
240,1564,0
268,1440,0
340,778,0
375,786,0
33,1450,0
145,1604,0
311,1286,0
278,1544,0
105,1628,1
477,1492,0
393,757,0
257,1500,0
459,1200,0
460,546,0
206,713,0
102,1424,0
424,785,0
278,541,0
97,623,0
202,953,0
131,1020,1
299,1171,0
1,1498,0
206,1335,0
467,1552,1
106,1611,0
213,529,0
27,1369,0
191,1247,0
223,1169,0
242,1380,0
413,854,0
354,1330,0
482,1321,0
161,1068,0
419,752,0
475,1344,0
237,896,0
91,1203,0
41,1014,0
186,916,0
219,1462,0
243,1448,0
53,1103,0
442,602,1
145,777,0
483,819,0
469,1650,0
127,1380,0
73,1275,0
297,1336,0
75,1055,0
291,955,1
5,940,0
95,528,0
174,536,0
409,1460,0
21,796,0
351,1508,0
467,1179,0
367,677,0
340,1240,0
487,1152,1
260,1469,0
81,1108,0
114,1628,0
392,1464,0
139,1023,0
366,1069,0
485,683,0
57,1374,0
372,1353,0
31,1095,0
125,541,0
129,1114,0
60,1607,0
221,1626,0
239,633,0
486,1262,0
479,1170,0
267,1137,1
71,1497,0
390,1032,0
138,1004,0
329,571,0
173,1610,0
163,760,0
403,805,0
383,765,0
188,1216,0
207,1038,0
378,1067,0
257,1255,0
289,1230,0
395,966,0
214,1333,0
470,922,0
17,571,0
450,679,0
364,1520,0
160,819,0
335,1107,0
24,1527,0
33,641,0
487,810,0
494,1428,0
345,503,0
244,1452,0
473,501,0
438,567,0
403,504,0
175,1226,0
239,561,0
99,509,0
420,710,0
395,1153,0
419,1366,0
393,1181,0
339,1288,0
34,866,1
329,1269,0
438,512,0
208,666,0
444,917,0
454,1177,0
489,1487,0
457,780,0
88,625,0
193,1055,0
230,1217,0
440,812,0
163,1271,0
371,819,0
8,1540,0
488,769,0
171,613,0
27,534,0
465,1162,1
465,845,0
131,879,0
91,1514,0
23,1138,0
84,813,0
499,1245,0
16,630,0
177,617,0
495,1593,0
56,523,0
496,1235,0
496,608,1
5,578,0
373,1157,0
277,1004,0
178,671,1
17,1386,0
330,576,0
217,1408,0
480,844,0
149,1574,0
64,643,0
102,1237,1
50,1163,0
470,809,0
104,812,0
178,1251,0
295,1267,0
80,667,0
451,959,0
315,750,1
220,922,0
436,1238,1
147,1184,0
123,601,0
368,516,0
213,1543,0
499,537,0
4,1066,0
85,627,0
485,1575,1
11,1554,0
301,527,1
450,1608,0
341,1531,0
321,1026,0
59,1507,0
83,1462,0
230,1441,0
26,854,0
15,828,0
425,530,0
28,1640,0
166,611,0
223,733,0
426,1508,0
275,1488,0
174,774,0
282,1411,0
263,1643,0
268,1309,0
360,900,0
258,897,1
94,524,0
423,1443,0
263,606,0
245,619,0
38,1131,0
227,1368,1
423,1403,0
494,1241,0
151,761,0
286,682,0
28,1375,0
237,993,0
281,1561,0
332,1381,0
479,520,0
312,1095,1
423,670,0
478,1041,0
406,834,0
151,1651,0
282,575,0
0,1528,0
9,1403,0
242,1572,0
51,888,0
399,932,0
459,1280,0
354,1503,0
247,1436,0
130,1093,0
390,895,0
351,876,0
177,624,0
89,774,0
344,1384,0
347,986,0
314,1226,1
219,749,0
251,658,0
169,1311,0
467,1430,0
189,680,0
278,591,0
300,1520,1
387,937,0
295,1311,0
283,1199,0
135,1467,0
477,864,0
164,1342,0
258,1255,1
177,859,0
73,743,0
90,874,0
2,1208,0
367,1621,0
312,1546,0
205,670,0
47,1537,0
309,636,1
129,550,0
15,841,0
56,1659,0
82,1055,0
127,898,0
406,1018,0
87,643,0
138,1130,0
249,1551,0
473,858,0
194,1399,0
246,551,0
405,1611,0
307,1495,0
190,1301,0
283,679,0
353,759,1
192,1447,0
346,1143,0
461,1637,0
388,571,0
102,1192,0
336,1336,0
407,835,0
97,886,0
256,996,0
45,869,0
396,1353,0
366,591,0
101,787,0
320,1389,0
496,529,0
291,1454,0
32,673,0
299,1563,0
158,1280,1
88,799,0
90,1034,0
156,1018,0
149,1108,0
485,887,0
450,756,0
384,723,0
123,1569,0
310,1433,0
316,904,0
184,1220,1
197,1292,0
110,1366,0
429,714,0
76,1596,0
421,705,0
427,823,0
233,1262,0
310,1412,0
67,1495,0
310,1151,0
352,712,0
181,1372,0
166,1629,0
162,1416,1
274,556,0
8,1141,0
215,803,0
49,1309,0
251,1014,0
102,1267,0
268,931,1
430,933,0
68,1100,0
79,1386,1
45,516,1
329,1502,0
319,651,0
125,873,0
13,541,0
49,607,0
80,1022,0
192,1317,0
198,820,0
57,1120,0
165,1467,0
127,794,0
347,1512,0
383,1508,0
0,612,0
112,1458,0
50,1521,0
182,1418,0
27,1241,0
196,601,0
238,1417,0
290,1280,0
85,1537,0
465,1042,0
481,592,0
231,1555,0
141,893,0
352,1101,0
334,1481,0
298,833,0
292,898,0
60,1165,0
304,764,0
375,1439,0
387,569,0
368,1331,0
297,1418,0
181,630,0
415,1080,0
268,543,0
322,514,0
436,1050,0
110,965,0
433,654,0
352,1325,0
457,521,1
318,884,0
135,959,0
102,1350,0
32,1048,1
207,673,0
430,1193,0
37,1562,0
416,1642,1
354,1287,0
285,710,0
64,1394,0
364,1303,0
410,640,0
324,995,0
122,1120,0
152,592,0
498,1654,0
263,923,0
391,1197,0
418,1064,0
78,1095,0
281,957,0
227,1385,0
299,1203,1
57,1232,0
430,615,0
231,1068,0
76,1118,0
343,778,0
379,618,0
199,1165,0
376,806,0
69,980,0
333,587,0
273,1155,0
4,1238,0
332,1519,0
51,1456,0
105,741,0
118,1601,0
313,815,0
182,893,0
264,576,0
168,986,0
155,1372,0
119,1137,0
87,641,1
259,1419,0
133,674,0
465,778,0
359,1500,0
110,955,0
79,1269,0
165,1245,0
228,1140,0
453,778,0
273,1261,0
173,777,0
133,1331,0
365,1652,0
466,1597,0
483,907,0
274,1550,0
273,1543,0
411,624,0
83,1649,0
146,1496,0
266,1182,0
165,1549,0
247,1603,0
226,729,0
473,786,0
486,1222,0
443,878,0
214,1278,0
153,1289,0
57,566,0
213,1478,0
33,995,0
452,1248,0
88,938,0
153,1556,0
414,1336,0
407,1150,0
177,647,0
210,1644,0
310,1384,0
119,1529,0
74,783,0
183,1344,0
154,1109,0
178,836,0
33,725,0
441,1116,0
417,911,0
6,1101,0
276,527,0
440,1643,0
430,709,0
285,1607,0
474,1384,0
237,1453,0
151,1395,0
403,515,0
389,1302,0
72,1257,1
419,1292,0
400,1285,0
155,1019,0
388,1038,0
56,835,0
186,986,1
361,683,0
23,666,0
231,750,0
74,1144,0
165,1441,0
372,760,0
24,846,0
229,1579,0
50,1571,1
94,1521,0
260,1281,0
484,1433,0
353,1646,0
97,1237,0
149,1659,1
305,945,0
62,1440,0
153,989,0
175,1161,0
170,1003,0
351,728,0
467,533,0
495,1649,0
421,921,0
312,1344,0
196,1226,0
233,786,1
140,725,0
12,1595,0
355,1590,0
136,1610,0
235,757,0
428,1122,0
358,880,0
344,1349,0
216,1382,0
39,1263,0
302,1017,0
411,1243,0
363,504,0
279,1423,0
311,1418,1
395,745,0
236,1232,0
209,1312,0
471,771,0
131,1487,0
404,800,0
391,1100,0
495,919,0
492,1543,1
134,1380,0
3,1542,0
142,930,0
45,1581,0
44,962,0
368,978,0
458,1551,0
18,873,1
151,577,1
105,1605,0
133,982,0
409,1218,0
279,1572,0
176,658,0
62,921,0
340,520,0
99,637,0
441,1294,0
78,1322,0
179,1393,0
110,935,0
319,715,0
87,1090,0
338,1332,0
161,625,0
480,1552,0
353,1524,0
170,1042,0
164,1032,0
61,1615,0
324,1027,0
166,1458,0
152,831,0
171,1456,0
332,1546,1
99,855,0
45,1623,0
123,1018,0
314,1417,0
360,721,0
490,552,0
426,1049,0
352,922,0
418,682,0
205,1174,0
274,732,0
230,1425,0
327,1026,0
290,738,0
455,1364,0
336,631,1
77,948,0
188,1372,0
334,609,0
278,1445,0
141,1612,0
278,1145,0
13,1123,0
141,1240,0
118,950,0
317,575,0
184,650,0
305,955,0
141,1579,0
383,801,0
364,1486,0
89,535,0
328,1057,0
313,662,0
229,1616,0
193,624,0
32,753,0
452,828,0
191,1629,0
62,1135,0
348,1108,0
67,1189,0
343,1531,0
380,604,0
366,543,0
309,749,0
463,952,0
254,1276,0
426,778,0
458,1265,0
96,1492,0
133,1519,0
40,965,0
411,610,0
349,1052,0
116,777,1
48,812,0
1,1605,0
480,726,0
260,957,1
396,1381,0
330,761,0
251,555,0
37,1460,1
308,1528,0
87,1146,0
264,789,0
250,1031,0
125,949,0
91,1656,1
57,1445,1
273,628,0
344,1288,0
359,1545,0
328,1027,0
104,1090,1
105,1644,0
239,1145,0
460,861,0
365,868,0
152,1339,0
233,655,0
452,1077,0
497,1445,0
145,1197,0
29,596,0
393,1234,0
14,1006,0
167,1541,0
123,1055,0
410,1637,0
172,818,0
300,580,1
399,1249,0
127,665,0
0,1480,0
418,776,0
482,783,0
96,1451,0
266,887,0
266,1439,0
188,796,0
123,1166,0
382,654,0
424,944,0
452,584,0
269,1332,0
35,778,0
228,1404,0
179,1611,0
141,1392,0
367,877,0
51,1030,0
350,642,0
222,1283,0
435,1213,1
394,1252,0
119,730,0
294,875,0
375,1587,0
72,768,0
54,1094,0
405,695,0
271,1330,0
178,1296,0
1,584,0
37,1577,0
490,1041,0
101,978,0
33,564,0
195,1330,0
271,1112,0
226,1471,0
313,1399,0
212,1449,0
389,816,0
477,1246,0
176,1578,0
493,617,0
270,570,0
169,1055,0
492,1383,0
330,1231,0
466,1573,0
277,821,0
297,1551,0
344,924,1
162,703,0
464,1143,0
423,1357,0
375,1563,0
399,1384,0
91,536,0
301,1305,0
133,1401,0
213,1420,0
194,506,0
29,1347,0
287,917,0
205,801,0
380,563,0
497,638,0
212,1200,0
212,977,0
475,623,0
166,845,0
116,1076,0
185,1611,0
124,1328,0
411,1565,0
80,870,0
7,751,0
130,1325,0
123,1273,0
100,583,0
15,721,0
242,794,0
360,1377,0
394,1194,0
266,1366,0
468,886,0
65,1116,0
87,808,0
82,1420,0
119,1083,0
431,1076,0
187,639,0
394,828,0
184,1320,0
338,722,0
475,789,0
499,950,0
184,1473,1
388,569,0
210,1495,0
184,1476,0
467,1038,0
122,983,0
154,1265,0
201,884,0
5,757,0
115,540,0
168,727,0
263,500,0
46,628,0
371,884,0
352,517,0
494,638,0
235,772,0
364,1187,0
26,1478,0
78,934,0
205,1244,0
478,899,0
50,1245,0
472,1308,0
114,650,0
430,1221,1
275,633,0
294,680,0
493,759,0
335,1025,0
484,1533,0
65,1329,0
303,873,0
327,768,0
93,625,0
71,581,0
364,1463,0
337,968,0
296,935,0
284,527,0
316,726,0
237,1601,0
12,1409,0
94,552,0
403,1433,0
461,880,0
341,871,0
434,1612,0
115,1559,0
199,734,1
271,1387,0
444,1392,0
5,917,0
206,1270,0
393,588,0
238,521,0
433,604,0
494,1396,0
13,1540,0
465,507,0
41,1140,0
395,1656,0
12,885,0
442,692,0
467,1577,0
225,917,0
443,1283,0
253,597,0
350,686,0
184,778,0
363,1518,0
358,1658,0
314,1131,0
72,798,0
480,581,0
444,675,0
105,823,1
423,866,0
152,1141,0
458,1520,0
17,1197,0
249,1359,0
318,793,0
94,694,0
187,1567,0
441,1637,0
5,1419,0
16,1411,0
377,1087,0
32,1616,0
176,1236,1
496,842,0
363,1606,0
184,1084,0
400,679,1
236,1056,0
381,1508,0
313,1524,0
78,968,0
288,929,0
78,840,0
370,670,0
298,1496,0
479,1492,1
250,770,0
109,648,0
52,573,0
201,579,0
159,1270,0
172,1221,0
494,772,0
410,1170,0
0,1526,0
43,896,0
449,736,0
316,557,0
5,1172,0
354,1352,0
282,1620,0
378,1052,0
278,1533,0
472,1000,0
59,830,1
113,1141,0
38,1636,0
472,976,0
455,891,0
67,653,0
221,613,0
8,883,1
143,1557,0
157,1009,1
466,1637,0
266,1068,0
342,1559,0
352,1206,0
430,677,0
337,898,0
301,1512,1
107,868,1
291,1425,0
99,1637,1
245,528,0
105,697,0
300,819,0
387,593,0
447,1422,0
113,1267,0
150,1514,0
363,1640,1
61,1482,0
310,1328,0
322,1659,0
340,532,0
471,1629,0
183,726,0
309,1234,0
377,1344,0
114,1207,0
253,914,0
358,1255,0
236,1083,0
246,1152,0
141,1085,0
336,1236,0
3,1638,0
242,680,0
53,771,0
412,545,0
179,1399,0
274,1481,0
216,1490,0
210,560,0
52,1565,0
244,1291,0
375,1568,0
253,1111,0
87,1047,0
312,1090,0
48,1084,0
317,1648,0
182,961,0
274,938,0
320,854,0
452,1423,0
286,648,0
198,1452,0
55,526,0
295,1537,0
477,842,0
119,1177,0
89,1064,0
123,944,0
214,1011,0
395,1174,0
451,734,0
288,1436,0
306,503,0
431,958,0
379,1502,0
269,1160,0
77,847,0
203,1211,1
260,1370,0
40,600,0
26,1396,0
325,1290,0
68,595,0
26,1333,0
166,1241,0
494,1406,0
99,1470,0
142,908,0
371,907,0
190,847,0
78,757,0
27,1468,0
176,1615,0
202,988,0
265,564,0
487,643,0
139,871,0
11,835,0
15,1385,0
335,524,0
179,1178,0
63,1242,0
29,1052,0
46,837,0
468,1650,0
208,1174,0
418,1629,0
363,517,0
14,1272,0
23,1059,0
249,1489,0
421,590,0
12,871,0
434,1413,0
148,815,0
469,688,0
330,1191,0
74,1537,0
394,1495,0
372,1308,0
396,1581,0
107,1125,0
109,920,0
301,1259,0
351,1354,0
32,1009,0
176,644,0
95,713,0
148,1073,0
239,1499,0
33,801,0
162,875,0
313,1591,0
300,799,0
28,819,0
230,1208,0
29,1139,0
125,1334,0
315,557,0
191,914,0
393,1529,0
82,757,0
203,917,0
437,519,0
489,1392,0
429,1599,0
378,533,0
317,542,0
97,660,0
201,1229,0
373,1149,0
325,515,0
274,519,0
268,1375,0
0,789,0
93,532,0
408,577,0
499,630,0
264,907,0
261,785,0
477,1394,1
144,1254,0
289,857,0
156,1106,0
433,832,0
82,1135,0
245,913,0
33,1126,0
331,1546,0
289,1195,0
155,1093,0
126,1044,0
102,760,0
69,975,0
13,877,0
476,1548,0
197,961,0
112,1504,0
40,1568,0
171,1051,1
88,1184,0
446,971,0
205,1080,0
30,1015,0
57,832,0
182,1214,0
456,1009,0
222,1558,0
206,876,0
223,1624,0
329,691,0
369,637,0
128,1311,0
407,1052,0
290,811,0
494,1050,0
170,1646,0
187,1421,1
257,710,0
314,811,0
468,981,0
37,1475,0
290,545,0
187,1324,0
96,1228,0
66,1633,0
469,1009,0
342,679,0
271,789,0
188,1396,0
232,1520,0
90,1365,0
32,842,0
32,1240,0
11,879,0
399,1316,0
253,1207,0
16,1131,0
282,1262,0
375,1495,1
88,1178,0
488,1622,0
168,796,0
18,1480,0
15,1007,1
143,1484,0
494,1145,0
323,1626,0
256,1280,0
269,1317,0
143,1174,0
230,1100,0
63,881,0
358,615,0
94,1450,0
24,933,0
206,1144,0
233,1131,0
138,658,0
459,725,0
151,1263,0
106,1031,0
74,1146,0
258,607,0
287,1026,0
45,1457,0
189,1121,0
164,1154,0
61,996,0
279,606,0
349,1094,0
104,681,0
100,958,0
75,1614,0
31,1655,0
305,1458,0
455,1182,0
306,1082,0
178,649,0
27,1370,0
12,1150,0
469,1468,0
87,537,1
49,1138,0
444,952,0
404,1497,0
471,856,0
373,693,0
391,817,0
224,1135,0
464,1487,0
64,1107,1
323,656,0
249,1268,1
295,995,0
156,1584,0
283,703,0
327,1078,1
325,892,0
427,1571,0
414,643,0
359,504,1
130,1147,0
373,1222,0
435,757,0
400,1623,0
318,1619,0
346,956,0
396,1362,0
265,637,0
86,1094,0
108,1314,0
380,1369,0
231,1519,0
53,1043,0
282,1390,0
481,1219,0
476,1068,0
55,789,0
156,1498,0
323,576,0
67,1177,0
387,972,1
9,1424,0
316,1388,0
156,1233,0
207,1438,0
379,600,0
26,528,0
177,776,0
357,1141,0
74,1628,0
305,1514,0
62,541,0
261,1514,0
65,614,1
156,1021,0
441,1140,0
377,596,0
305,1260,0
431,1077,0
151,929,0
127,1502,0
72,1616,0
147,968,0
289,1158,0
288,1255,0
151,1654,0
413,893,0
168,994,0
322,952,0
137,953,0
81,538,0
495,893,0
417,543,0
299,823,0
36,1591,0
261,1039,1
25,1171,1
97,1626,0
38,1119,0
416,1548,0
57,995,0
460,1093,0
293,900,0
26,777,0
200,1356,0
8,1034,0
242,1102,0
308,1197,0
391,1261,0
5,1404,1
447,1115,0
182,1504,0
253,578,0
136,1288,0
175,735,0
4,1150,0
377,674,0
178,643,0
167,1537,0
361,1484,0
100,752,0
368,1153,0
91,966,0
355,578,0
164,1174,0
181,1273,0
480,1652,0
231,863,0
216,1447,0
153,1263,0
461,723,0
429,1197,0
276,548,0
162,903,0
414,782,0
291,1031,0
346,576,0
41,1000,0
238,920,1
349,597,0
434,1284,0
200,581,0
148,781,0
206,905,0
497,1349,0
463,1217,0
33,1278,0
272,1562,0
105,1156,0
61,1632,0
22,1175,0
455,798,0
377,1648,0
142,605,0
498,644,0
383,1580,0
363,1570,0
100,895,0
481,504,0
126,882,0
204,1314,0
400,1598,0
350,915,0
459,714,0
475,1008,0
194,1381,0
217,866,0
310,1463,0
319,1166,0
90,727,0
251,1126,0
21,540,0
89,525,0
461,626,0
319,1435,0
68,1360,0
319,986,0
407,1022,1
401,1587,0
296,594,0
274,507,0
78,1155,1
318,936,0
367,1482,0
399,1264,0
222,1207,0
125,1093,0
422,662,0
475,1650,0
185,1493,0
124,879,0
12,1048,0
328,873,0
54,1067,0
339,758,0
139,666,0
193,1071,0
115,673,0
362,1073,0
45,802,0
434,1068,0
212,805,0
52,1503,0
76,632,0
357,1209,0
107,1403,0
68,1343,0
296,779,1
285,589,0
221,830,0
178,1637,0
334,1047,0
419,1301,0
89,1181,0
94,523,0
138,601,0
366,535,0
241,1338,0
72,919,0
486,1518,0
488,1173,0
320,1436,0
137,1116,0
426,1436,0
93,586,0
233,877,0
132,697,1
187,1612,0
429,1654,0
477,1004,0
325,993,0
174,1163,0
192,1119,0
118,845,0
199,981,0
39,750,0
249,819,0
248,567,0
32,1569,0
247,641,0
328,1196,0
246,672,0
22,1043,0
276,1450,0
249,629,1
219,1521,0
342,1454,0
88,932,0
147,773,0
418,1574,0
475,588,0
78,1010,0
19,943,0
336,761,0
395,1291,0
492,613,0
279,1183,0
123,593,0
150,569,1
299,1426,0
64,1045,0
199,1110,0
233,1643,0
402,1514,0
419,1381,0
148,899,0
41,1570,0
226,943,0
125,1372,0
42,1243,0
498,1094,0
413,1154,0
35,1077,0
405,1169,0
9,1409,0
115,1567,0
45,1244,0
237,1330,0
221,802,0
426,593,0
221,1569,1
230,1335,0
206,898,0
340,756,0
36,835,0
11,565,0
332,1331,0
115,1071,0
216,562,0
155,764,0
340,661,0
161,1126,0
325,532,0
220,1142,0
377,1657,0
404,694,0
345,1413,0
406,1044,0
494,590,0
28,1370,0
12,1652,0
449,659,0
242,1494,0
252,554,0
143,611,0
13,553,0
451,1187,1
142,957,1
7,1480,0
227,1498,0
141,1566,0
224,758,0
211,1014,0
252,1239,0
199,822,1
117,1615,0
327,537,0
11,956,0
375,1640,0
389,1251,0
330,574,0
92,726,0
225,1211,1
317,955,0
227,1618,0
259,1579,0
243,788,0
314,1221,0
414,906,0
254,1586,1
474,532,0
453,1126,0
101,1158,0
403,1038,1
235,1634,0
329,1025,0
54,1581,0
347,1555,1
267,1027,0
174,1500,0
174,857,0
453,834,0
87,533,0
444,1597,0
291,1355,0
94,1213,0
177,717,0
